date;period;time_interval;price;is_peak
2025-02-25;11;02:30-02:45;81.26;False
2025-02-25;12;02:45-03:00;81.26;False
2025-02-25;13;03:00-03:15;82.35;False
2025-02-25;14;03:15-03:30;82.35;False
2025-02-25;15;03:30-03:45;82.35;False
2025-02-25;16;03:45-04:00;82.35;False
2025-02-25;17;04:00-04:15;86.45;False
2025-02-25;18;04:15-04:30;86.45;False
2025-02-25;19;04:30-04:45;86.45;False
2025-02-25;20;04:45-05:00;86.45;False
2025-02-25;21;05:00-05:15;90.09;False
2025-02-25;22;05:15-05:30;90.09;False
2025-02-25;23;05:30-05:45;90.09;False
2025-02-25;24;05:45-06:00;90.09;False
2025-02-25;25;06:00-06:15;123.16;False
2025-02-25;26;06:15-06:30;123.16;False
2025-02-25;27;06:30-06:45;123.16;False
2025-02-25;28;06:45-07:00;123.16;False
2025-02-25;29;07:00-07:15;146.91;False
2025-02-25;30;07:15-07:30;146.91;False
2025-02-25;31;07:30-07:45;146.91;False
2025-02-25;32;07:45-08:00;146.91;False
2025-02-25;33;08:00-08:15;170.88;True
2025-02-25;34;08:15-08:30;170.88;True
2025-02-25;35;08:30-08:45;170.88;True
2025-02-25;36;08:45-09:00;170.88;True
2025-02-25;37;09:00-09:15;154.68;True
2025-02-25;38;09:15-09:30;154.68;True
2025-02-25;39;09:30-09:45;154.68;True
2025-02-25;40;09:45-10:00;154.68;True
2025-02-25;41;10:00-10:15;141.5;True
2025-02-25;42;10:15-10:30;141.5;True
2025-02-25;43;10:30-10:45;141.5;True
2025-02-25;44;10:45-11:00;141.5;True
2025-02-25;45;11:00-11:15;127.78;True
2025-02-25;46;11:15-11:30;127.78;True
2025-02-25;47;11:30-11:45;127.78;True
2025-02-25;48;11:45-12:00;127.78;True
2025-02-25;49;12:00-12:15;125.97;True
2025-02-25;50;12:15-12:30;125.97;True
2025-02-25;51;12:30-12:45;125.97;True
2025-02-25;52;12:45-13:00;125.97;True
2025-02-25;53;13:00-13:15;127.61;True
2025-02-25;54;13:15-13:30;127.61;True
2025-02-25;55;13:30-13:45;127.61;True
2025-02-25;56;13:45-14:00;127.61;True
2025-02-25;57;14:00-14:15;136.49;True
2025-02-25;58;14:15-14:30;136.49;True
2025-02-25;59;14:30-14:45;136.49;True
2025-02-25;60;14:45-15:00;136.49;True
2025-02-25;61;15:00-15:15;150.81;True
2025-02-25;62;15:15-15:30;150.81;True
2025-02-25;63;15:30-15:45;150.81;True
2025-02-25;64;15:45-16:00;150.81;True
2025-02-25;65;16:00-16:15;158.69;True
2025-02-25;66;16:15-16:30;158.69;True
2025-02-25;67;16:30-16:45;158.69;True
2025-02-25;68;16:45-17:00;158.69;True
2025-02-25;69;17:00-17:15;189.96;True
2025-02-25;70;17:15-17:30;189.96;True
2025-02-25;71;17:30-17:45;189.96;True
2025-02-25;72;17:45-18:00;189.96;True
2025-02-25;73;18:00-18:15;216.32;True
2025-02-25;74;18:15-18:30;216.32;True
2025-02-25;75;18:30-18:45;216.32;True
2025-02-25;76;18:45-19:00;216.32;True
2025-02-25;77;19:00-19:15;174.62;True
2025-02-25;78;19:15-19:30;174.62;True
2025-02-25;79;19:30-19:45;174.62;True
2025-02-25;80;19:45-20:00;174.62;True
2025-02-25;81;20:00-20:15;149.42;False
2025-02-25;82;20:15-20:30;149.42;False
2025-02-25;83;20:30-20:45;149.42;False
2025-02-25;84;20:45-21:00;149.42;False
2025-02-25;85;21:00-21:15;137.98;False
2025-02-25;86;21:15-21:30;137.98;False
2025-02-25;87;21:30-21:45;137.98;False
2025-02-25;88;21:45-22:00;137.98;False
2025-02-25;89;22:00-22:15;127.44;False
2025-02-25;90;22:15-22:30;127.44;False
2025-02-25;91;22:30-22:45;127.44;False
2025-02-25;92;22:45-23:00;127.44;False
2025-02-25;93;23:00-23:15;109.8;False
2025-02-25;94;23:15-23:30;109.8;False
2025-02-25;95;23:30-23:45;109.8;False
2025-02-25;96;23:45-24:00;109.8;False
2025-02-26;1;00:00-00:15;123.78;False
2025-02-26;2;00:15-00:30;123.78;False
2025-02-26;3;00:30-00:45;123.78;False
2025-02-26;4;00:45-01:00;123.78;False
2025-02-26;5;01:00-01:15;121.07;False
2025-02-26;6;01:15-01:30;121.07;False
2025-02-26;7;01:30-01:45;121.07;False
2025-02-26;8;01:45-02:00;121.07;False
2025-02-26;9;02:00-02:15;117.85;False
2025-02-26;10;02:15-02:30;117.85;False
2025-02-26;11;02:30-02:45;117.85;False
2025-02-26;12;02:45-03:00;117.85;False
2025-02-26;13;03:00-03:15;117.07;False
2025-02-26;14;03:15-03:30;117.07;False
2025-02-26;15;03:30-03:45;117.07;False
2025-02-26;16;03:45-04:00;117.07;False
2025-02-26;17;04:00-04:15;117.62;False
2025-02-26;18;04:15-04:30;117.62;False
2025-02-26;19;04:30-04:45;117.62;False
2025-02-26;20;04:45-05:00;117.62;False
2025-02-26;21;05:00-05:15;115.58;False
2025-02-26;22;05:15-05:30;115.58;False
2025-02-26;23;05:30-05:45;115.58;False
2025-02-26;24;05:45-06:00;115.58;False
2025-02-26;25;06:00-06:15;144.3;False
2025-02-26;26;06:15-06:30;144.3;False
2025-02-26;27;06:30-06:45;144.3;False
2025-02-26;28;06:45-07:00;144.3;False
2025-02-26;29;07:00-07:15;175.0;False
2025-02-26;30;07:15-07:30;175.0;False
2025-02-26;31;07:30-07:45;175.0;False
2025-02-26;32;07:45-08:00;175.0;False
2025-02-26;33;08:00-08:15;177.8;True
2025-02-26;34;08:15-08:30;177.8;True
2025-02-26;35;08:30-08:45;177.8;True
2025-02-26;36;08:45-09:00;177.8;True
2025-02-26;37;09:00-09:15;159.79;True
2025-02-26;38;09:15-09:30;159.79;True
2025-02-26;39;09:30-09:45;159.79;True
2025-02-26;40;09:45-10:00;159.79;True
2025-02-26;41;10:00-10:15;143.14;True
2025-02-26;42;10:15-10:30;143.14;True
2025-02-26;43;10:30-10:45;143.14;True
2025-02-26;44;10:45-11:00;143.14;True
2025-02-26;45;11:00-11:15;130.76;True
2025-02-26;46;11:15-11:30;130.76;True
2025-02-26;47;11:30-11:45;130.76;True
2025-02-26;48;11:45-12:00;130.76;True
2025-02-26;49;12:00-12:15;120.54;True
2025-02-26;50;12:15-12:30;120.54;True
2025-02-26;51;12:30-12:45;120.54;True
2025-02-26;52;12:45-13:00;120.54;True
2025-02-26;53;13:00-13:15;120.65;True
2025-02-26;54;13:15-13:30;120.65;True
2025-02-26;55;13:30-13:45;120.65;True
2025-02-26;56;13:45-14:00;120.65;True
2025-02-26;57;14:00-14:15;126.59;True
2025-02-26;58;14:15-14:30;126.59;True
2025-02-26;59;14:30-14:45;126.59;True
2025-02-26;60;14:45-15:00;126.59;True
2025-02-26;61;15:00-15:15;130.93;True
2025-02-26;62;15:15-15:30;130.93;True
2025-02-26;63;15:30-15:45;130.93;True
2025-02-26;64;15:45-16:00;130.93;True
2025-02-26;65;16:00-16:15;141.79;True
2025-02-26;66;16:15-16:30;141.79;True
2025-02-26;67;16:30-16:45;141.79;True
2025-02-26;68;16:45-17:00;141.79;True
2025-02-26;69;17:00-17:15;156.15;True
2025-02-26;70;17:15-17:30;156.15;True
2025-02-26;71;17:30-17:45;156.15;True
2025-02-26;72;17:45-18:00;156.15;True
2025-02-26;73;18:00-18:15;162.62;True
2025-02-26;74;18:15-18:30;162.62;True
2025-02-26;75;18:30-18:45;162.62;True
2025-02-26;76;18:45-19:00;162.62;True
2025-02-26;77;19:00-19:15;155.0;True
2025-02-26;78;19:15-19:30;155.0;True
2025-02-26;79;19:30-19:45;155.0;True
2025-02-26;80;19:45-20:00;155.0;True
2025-02-26;81;20:00-20:15;136.33;False
2025-02-26;82;20:15-20:30;136.33;False
2025-02-26;83;20:30-20:45;136.33;False
2025-02-26;84;20:45-21:00;136.33;False
2025-02-26;85;21:00-21:15;107.16;False
2025-02-26;86;21:15-21:30;107.16;False
2025-02-26;87;21:30-21:45;107.16;False
2025-02-26;88;21:45-22:00;107.16;False
2025-02-26;89;22:00-22:15;117.43;False
2025-02-26;90;22:15-22:30;117.43;False
2025-02-26;91;22:30-22:45;117.43;False
2025-02-26;92;22:45-23:00;117.43;False
2025-02-26;93;23:00-23:15;109.34;False
2025-02-26;94;23:15-23:30;109.34;False
2025-02-26;95;23:30-23:45;109.34;False
2025-02-26;96;23:45-24:00;109.34;False
2025-02-27;1;00:00-00:15;97.31;False
2025-02-27;2;00:15-00:30;97.31;False
2025-02-27;3;00:30-00:45;97.31;False
2025-02-27;4;00:45-01:00;97.31;False
2025-02-27;5;01:00-01:15;103.81;False
2025-02-27;6;01:15-01:30;103.81;False
2025-02-27;7;01:30-01:45;103.81;False
2025-02-27;8;01:45-02:00;103.81;False
2025-02-27;9;02:00-02:15;101.94;False
2025-02-27;10;02:15-02:30;101.94;False
2025-02-27;11;02:30-02:45;101.94;False
2025-02-27;12;02:45-03:00;101.94;False
2025-02-27;13;03:00-03:15;100.5;False
2025-02-27;14;03:15-03:30;100.5;False
2025-02-27;15;03:30-03:45;100.5;False
2025-02-27;16;03:45-04:00;100.5;False
2025-02-27;17;04:00-04:15;100.94;False
2025-02-27;18;04:15-04:30;100.94;False
2025-02-27;19;04:30-04:45;100.94;False
2025-02-27;20;04:45-05:00;100.94;False
2025-02-27;21;05:00-05:15;105.09;False
2025-02-27;22;05:15-05:30;105.09;False
2025-02-27;23;05:30-05:45;105.09;False
2025-02-27;24;05:45-06:00;105.09;False
2025-02-27;25;06:00-06:15;126.64;False
2025-02-27;26;06:15-06:30;126.64;False
2025-02-27;27;06:30-06:45;126.64;False
2025-02-27;28;06:45-07:00;126.64;False
2025-02-27;29;07:00-07:15;155.0;False
2025-02-27;30;07:15-07:30;155.0;False
2025-02-27;31;07:30-07:45;155.0;False
2025-02-27;32;07:45-08:00;155.0;False
2025-02-27;33;08:00-08:15;156.28;True
2025-02-27;34;08:15-08:30;156.28;True
2025-02-27;35;08:30-08:45;156.28;True
2025-02-27;36;08:45-09:00;156.28;True
2025-02-27;37;09:00-09:15;140.42;True
2025-02-27;38;09:15-09:30;140.42;True
2025-02-27;39;09:30-09:45;140.42;True
2025-02-27;40;09:45-10:00;140.42;True
2025-02-27;41;10:00-10:15;129.19;True
2025-02-27;42;10:15-10:30;129.19;True
2025-02-27;43;10:30-10:45;129.19;True
2025-02-27;44;10:45-11:00;129.19;True
2025-02-27;45;11:00-11:15;103.97;True
2025-02-27;46;11:15-11:30;103.97;True
2025-02-27;47;11:30-11:45;103.97;True
2025-02-27;48;11:45-12:00;103.97;True
2025-02-27;49;12:00-12:15;103.06;True
2025-02-27;50;12:15-12:30;103.06;True
2025-02-27;51;12:30-12:45;103.06;True
2025-02-27;52;12:45-13:00;103.06;True
2025-02-27;53;13:00-13:15;115.06;True
2025-02-27;54;13:15-13:30;115.06;True
2025-02-27;55;13:30-13:45;115.06;True
2025-02-27;56;13:45-14:00;115.06;True
2025-02-27;57;14:00-14:15;117.36;True
2025-02-27;58;14:15-14:30;117.36;True
2025-02-27;59;14:30-14:45;117.36;True
2025-02-27;60;14:45-15:00;117.36;True
2025-02-27;61;15:00-15:15;133.27;True
2025-02-27;62;15:15-15:30;133.27;True
2025-02-27;63;15:30-15:45;133.27;True
2025-02-27;64;15:45-16:00;133.27;True
2025-02-27;65;16:00-16:15;155.0;True
2025-02-27;66;16:15-16:30;155.0;True
2025-02-27;67;16:30-16:45;155.0;True
2025-02-27;68;16:45-17:00;155.0;True
2025-02-27;69;17:00-17:15;168.49;True
2025-02-27;70;17:15-17:30;168.49;True
2025-02-27;71;17:30-17:45;168.49;True
2025-02-27;72;17:45-18:00;168.49;True
2025-02-27;73;18:00-18:15;171.94;True
2025-02-27;74;18:15-18:30;171.94;True
2025-02-27;75;18:30-18:45;171.94;True
2025-02-27;76;18:45-19:00;171.94;True
2025-02-27;77;19:00-19:15;161.29;True
2025-02-27;78;19:15-19:30;161.29;True
2025-02-27;79;19:30-19:45;161.29;True
2025-02-27;80;19:45-20:00;161.29;True
2025-02-27;81;20:00-20:15;148.41;False
2025-02-27;82;20:15-20:30;148.41;False
2025-02-27;83;20:30-20:45;148.41;False
2025-02-27;84;20:45-21:00;148.41;False
2025-02-27;85;21:00-21:15;136.82;False
2025-02-27;86;21:15-21:30;136.82;False
2025-02-27;87;21:30-21:45;136.82;False
2025-02-27;88;21:45-22:00;136.82;False
2025-02-27;89;22:00-22:15;123.12;False
2025-02-27;90;22:15-22:30;123.12;False
2025-02-27;91;22:30-22:45;123.12;False
2025-02-27;92;22:45-23:00;123.12;False
2025-02-27;93;23:00-23:15;114.89;False
2025-02-27;94;23:15-23:30;114.89;False
2025-02-27;95;23:30-23:45;114.89;False
2025-02-27;96;23:45-24:00;114.89;False
2025-02-28;1;00:00-00:15;114.33;False
2025-02-28;2;00:15-00:30;114.33;False
2025-02-28;3;00:30-00:45;114.33;False
2025-02-28;4;00:45-01:00;114.33;False
2025-02-28;5;01:00-01:15;110.54;False
2025-02-28;6;01:15-01:30;110.54;False
2025-02-28;7;01:30-01:45;110.54;False
2025-02-28;8;01:45-02:00;110.54;False
2025-02-28;9;02:00-02:15;109.38;False
2025-02-28;10;02:15-02:30;109.38;False
2025-02-28;11;02:30-02:45;109.38;False
2025-02-28;12;02:45-03:00;109.38;False
2025-02-28;13;03:00-03:15;107.0;False
2025-02-28;14;03:15-03:30;107.0;False
2025-02-28;15;03:30-03:45;107.0;False
2025-02-28;16;03:45-04:00;107.0;False
2025-02-28;17;04:00-04:15;112.32;False
2025-02-28;18;04:15-04:30;112.32;False
2025-02-28;19;04:30-04:45;112.32;False
2025-02-28;20;04:45-05:00;112.32;False
2025-02-28;21;05:00-05:15;111.63;False
2025-02-28;22;05:15-05:30;111.63;False
2025-02-28;23;05:30-05:45;111.63;False
2025-02-28;24;05:45-06:00;111.63;False
2025-02-28;25;06:00-06:15;132.78;False
2025-02-28;26;06:15-06:30;132.78;False
2025-02-28;27;06:30-06:45;132.78;False
2025-02-28;28;06:45-07:00;132.78;False
2025-02-28;29;07:00-07:15;148.2;False
2025-02-28;30;07:15-07:30;148.2;False
2025-02-28;31;07:30-07:45;148.2;False
2025-02-28;32;07:45-08:00;148.2;False
2025-02-28;33;08:00-08:15;161.92;True
2025-02-28;34;08:15-08:30;161.92;True
2025-02-28;35;08:30-08:45;161.92;True
2025-02-28;36;08:45-09:00;161.92;True
2025-02-28;37;09:00-09:15;146.35;True
2025-02-28;38;09:15-09:30;146.35;True
2025-02-28;39;09:30-09:45;146.35;True
2025-02-28;40;09:45-10:00;146.35;True
2025-02-28;41;10:00-10:15;128.5;True
2025-02-28;42;10:15-10:30;128.5;True
2025-02-28;43;10:30-10:45;128.5;True
2025-02-28;44;10:45-11:00;128.5;True
2025-02-28;45;11:00-11:15;116.72;True
2025-02-28;46;11:15-11:30;116.72;True
2025-02-28;47;11:30-11:45;116.72;True
2025-02-28;48;11:45-12:00;116.72;True
2025-02-28;49;12:00-12:15;109.73;True
2025-02-28;50;12:15-12:30;109.73;True
2025-02-28;51;12:30-12:45;109.73;True
2025-02-28;52;12:45-13:00;109.73;True
2025-02-28;53;13:00-13:15;109.04;True
2025-02-28;54;13:15-13:30;109.04;True
2025-02-28;55;13:30-13:45;109.04;True
2025-02-28;56;13:45-14:00;109.04;True
2025-02-28;57;14:00-14:15;111.82;True
2025-02-28;58;14:15-14:30;111.82;True
2025-02-28;59;14:30-14:45;111.82;True
2025-02-28;60;14:45-15:00;111.82;True
2025-02-28;61;15:00-15:15;125.87;True
2025-02-28;62;15:15-15:30;125.87;True
2025-02-28;63;15:30-15:45;125.87;True
2025-02-28;64;15:45-16:00;125.87;True
2025-02-28;65;16:00-16:15;131.65;True
2025-02-28;66;16:15-16:30;131.65;True
2025-02-28;67;16:30-16:45;131.65;True
2025-02-28;68;16:45-17:00;131.65;True
2025-02-28;69;17:00-17:15;147.66;True
2025-02-28;70;17:15-17:30;147.66;True
2025-02-28;71;17:30-17:45;147.66;True
2025-02-28;72;17:45-18:00;147.66;True
2025-02-28;73;18:00-18:15;151.31;True
2025-02-28;74;18:15-18:30;151.31;True
2025-02-28;75;18:30-18:45;151.31;True
2025-02-28;76;18:45-19:00;151.31;True
2025-02-28;77;19:00-19:15;149.37;True
2025-02-28;78;19:15-19:30;149.37;True
2025-02-28;79;19:30-19:45;149.37;True
2025-02-28;80;19:45-20:00;149.37;True
2025-02-28;81;20:00-20:15;135.47;False
2025-02-28;82;20:15-20:30;135.47;False
2025-02-28;83;20:30-20:45;135.47;False
2025-02-28;84;20:45-21:00;135.47;False
2025-02-28;85;21:00-21:15;128.58;False
2025-02-28;86;21:15-21:30;128.58;False
2025-02-28;87;21:30-21:45;128.58;False
2025-02-28;88;21:45-22:00;128.58;False
2025-02-28;89;22:00-22:15;125.88;False
2025-02-28;90;22:15-22:30;125.88;False
2025-02-28;91;22:30-22:45;125.88;False
2025-02-28;92;22:45-23:00;125.88;False
2025-02-28;93;23:00-23:15;118.52;False
2025-02-28;94;23:15-23:30;118.52;False
2025-02-28;95;23:30-23:45;118.52;False
2025-02-28;96;23:45-24:00;118.52;False
2025-03-01;1;00:00-00:15;128.39;False
2025-03-01;2;00:15-00:30;128.39;False
2025-03-01;3;00:30-00:45;128.39;False
2025-03-01;4;00:45-01:00;128.39;False
2025-03-01;5;01:00-01:15;120.52;False
2025-03-01;6;01:15-01:30;120.52;False
2025-03-01;7;01:30-01:45;120.52;False
2025-03-01;8;01:45-02:00;120.52;False
2025-03-01;9;02:00-02:15;117.16;False
2025-03-01;10;02:15-02:30;117.16;False
2025-03-01;11;02:30-02:45;117.16;False
2025-03-01;12;02:45-03:00;117.16;False
2025-03-01;13;03:00-03:15;112.5;False
2025-03-01;14;03:15-03:30;112.5;False
2025-03-01;15;03:30-03:45;112.5;False
2025-03-01;16;03:45-04:00;112.5;False
2025-03-01;17;04:00-04:15;110.0;False
2025-03-01;18;04:15-04:30;110.0;False
2025-03-01;19;04:30-04:45;110.0;False
2025-03-01;20;04:45-05:00;110.0;False
2025-03-01;21;05:00-05:15;114.77;False
2025-03-01;22;05:15-05:30;114.77;False
2025-03-01;23;05:30-05:45;114.77;False
2025-03-01;24;05:45-06:00;114.77;False
2025-03-01;25;06:00-06:15;120.42;False
2025-03-01;26;06:15-06:30;120.42;False
2025-03-01;27;06:30-06:45;120.42;False
2025-03-01;28;06:45-07:00;120.42;False
2025-03-01;29;07:00-07:15;136.23;False
2025-03-01;30;07:15-07:30;136.23;False
2025-03-01;31;07:30-07:45;136.23;False
2025-03-01;32;07:45-08:00;136.23;False
2025-03-01;33;08:00-08:15;139.21;True
2025-03-01;34;08:15-08:30;139.21;True
2025-03-01;35;08:30-08:45;139.21;True
2025-03-01;36;08:45-09:00;139.21;True
2025-03-01;37;09:00-09:15;138.43;True
2025-03-01;38;09:15-09:30;138.43;True
2025-03-01;39;09:30-09:45;138.43;True
2025-03-01;40;09:45-10:00;138.43;True
2025-03-01;41;10:00-10:15;126.03;True
2025-03-01;42;10:15-10:30;126.03;True
2025-03-01;43;10:30-10:45;126.03;True
2025-03-01;44;10:45-11:00;126.03;True
2025-03-01;45;11:00-11:15;113.04;True
2025-03-01;46;11:15-11:30;113.04;True
2025-03-01;47;11:30-11:45;113.04;True
2025-03-01;48;11:45-12:00;113.04;True
2025-03-01;49;12:00-12:15;102.8;True
2025-03-01;50;12:15-12:30;102.8;True
2025-03-01;51;12:30-12:45;102.8;True
2025-03-01;52;12:45-13:00;102.8;True
2025-03-01;53;13:00-13:15;98.25;True
2025-03-01;54;13:15-13:30;98.25;True
2025-03-01;55;13:30-13:45;98.25;True
2025-03-01;56;13:45-14:00;98.25;True
2025-03-01;57;14:00-14:15;101.07;True
2025-03-01;58;14:15-14:30;101.07;True
2025-03-01;59;14:30-14:45;101.07;True
2025-03-01;60;14:45-15:00;101.07;True
2025-03-01;61;15:00-15:15;111.95;True
2025-03-01;62;15:15-15:30;111.95;True
2025-03-01;63;15:30-15:45;111.95;True
2025-03-01;64;15:45-16:00;111.95;True
2025-03-01;65;16:00-16:15;122.91;True
2025-03-01;66;16:15-16:30;122.91;True
2025-03-01;67;16:30-16:45;122.91;True
2025-03-01;68;16:45-17:00;122.91;True
2025-03-01;69;17:00-17:15;137.13;True
2025-03-01;70;17:15-17:30;137.13;True
2025-03-01;71;17:30-17:45;137.13;True
2025-03-01;72;17:45-18:00;137.13;True
2025-03-01;73;18:00-18:15;148.67;True
2025-03-01;74;18:15-18:30;148.67;True
2025-03-01;75;18:30-18:45;148.67;True
2025-03-01;76;18:45-19:00;148.67;True
2025-03-01;77;19:00-19:15;142.21;True
2025-03-01;78;19:15-19:30;142.21;True
2025-03-01;79;19:30-19:45;142.21;True
2025-03-01;80;19:45-20:00;142.21;True
2025-03-01;81;20:00-20:15;133.83;False
2025-03-01;82;20:15-20:30;133.83;False
2025-03-01;83;20:30-20:45;133.83;False
2025-03-01;84;20:45-21:00;133.83;False
2025-03-01;85;21:00-21:15;127.36;False
2025-03-01;86;21:15-21:30;127.36;False
2025-03-01;87;21:30-21:45;127.36;False
2025-03-01;88;21:45-22:00;127.36;False
2025-03-01;89;22:00-22:15;123.65;False
2025-03-01;90;22:15-22:30;123.65;False
2025-03-01;91;22:30-22:45;123.65;False
2025-03-01;92;22:45-23:00;123.65;False
2025-03-01;93;23:00-23:15;119.92;False
2025-03-01;94;23:15-23:30;119.92;False
2025-03-01;95;23:30-23:45;119.92;False
2025-03-01;96;23:45-24:00;119.92;False
2025-03-02;1;00:00-00:15;123.5;False
2025-03-02;2;00:15-00:30;123.5;False
2025-03-02;3;00:30-00:45;123.5;False
2025-03-02;4;00:45-01:00;123.5;False
2025-03-02;5;01:00-01:15;105.19;False
2025-03-02;6;01:15-01:30;105.19;False
2025-03-02;7;01:30-01:45;105.19;False
2025-03-02;8;01:45-02:00;105.19;False
2025-03-02;9;02:00-02:15;98.19;False
2025-03-02;10;02:15-02:30;98.19;False
2025-03-02;11;02:30-02:45;98.19;False
2025-03-02;12;02:45-03:00;98.19;False
2025-03-02;13;03:00-03:15;90.69;False
2025-03-02;14;03:15-03:30;90.69;False
2025-03-02;15;03:30-03:45;90.69;False
2025-03-02;16;03:45-04:00;90.69;False
2025-03-02;17;04:00-04:15;90.74;False
2025-03-02;18;04:15-04:30;90.74;False
2025-03-02;19;04:30-04:45;90.74;False
2025-03-02;20;04:45-05:00;90.74;False
2025-03-02;21;05:00-05:15;89.89;False
2025-03-02;22;05:15-05:30;89.89;False
2025-03-02;23;05:30-05:45;89.89;False
2025-03-02;24;05:45-06:00;89.89;False
2025-03-02;25;06:00-06:15;88.78;False
2025-03-02;26;06:15-06:30;88.78;False
2025-03-02;27;06:30-06:45;88.78;False
2025-03-02;28;06:45-07:00;88.78;False
2025-03-02;29;07:00-07:15;97.19;False
2025-03-02;30;07:15-07:30;97.19;False
2025-03-02;31;07:30-07:45;97.19;False
2025-03-02;32;07:45-08:00;97.19;False
2025-03-02;33;08:00-08:15;101.45;True
2025-03-02;34;08:15-08:30;101.45;True
2025-03-02;35;08:30-08:45;101.45;True
2025-03-02;36;08:45-09:00;101.45;True
2025-03-02;37;09:00-09:15;89.0;True
2025-03-02;38;09:15-09:30;89.0;True
2025-03-02;39;09:30-09:45;89.0;True
2025-03-02;40;09:45-10:00;89.0;True
2025-03-02;41;10:00-10:15;68.3;True
2025-03-02;42;10:15-10:30;68.3;True
2025-03-02;43;10:30-10:45;68.3;True
2025-03-02;44;10:45-11:00;68.3;True
2025-03-02;45;11:00-11:15;49.0;True
2025-03-02;46;11:15-11:30;49.0;True
2025-03-02;47;11:30-11:45;49.0;True
2025-03-02;48;11:45-12:00;49.0;True
2025-03-02;49;12:00-12:15;27.5;True
2025-03-02;50;12:15-12:30;27.5;True
2025-03-02;51;12:30-12:45;27.5;True
2025-03-02;52;12:45-13:00;27.5;True
2025-03-02;53;13:00-13:15;9.16;True
2025-03-02;54;13:15-13:30;9.16;True
2025-03-02;55;13:30-13:45;9.16;True
2025-03-02;56;13:45-14:00;9.16;True
2025-03-02;57;14:00-14:15;20.7;True
2025-03-02;58;14:15-14:30;20.7;True
2025-03-02;59;14:30-14:45;20.7;True
2025-03-02;60;14:45-15:00;20.7;True
2025-03-02;61;15:00-15:15;57.89;True
2025-03-02;62;15:15-15:30;57.89;True
2025-03-02;63;15:30-15:45;57.89;True
2025-03-02;64;15:45-16:00;57.89;True
2025-03-02;65;16:00-16:15;74.34;True
2025-03-02;66;16:15-16:30;74.34;True
2025-03-02;67;16:30-16:45;74.34;True
2025-03-02;68;16:45-17:00;74.34;True
2025-03-02;69;17:00-17:15;122.38;True
2025-03-02;70;17:15-17:30;122.38;True
2025-03-02;71;17:30-17:45;122.38;True
2025-03-02;72;17:45-18:00;122.38;True
2025-03-02;73;18:00-18:15;140.0;True
2025-03-02;74;18:15-18:30;140.0;True
2025-03-02;75;18:30-18:45;140.0;True
2025-03-02;76;18:45-19:00;140.0;True
2025-03-02;77;19:00-19:15;142.71;True
2025-03-02;78;19:15-19:30;142.71;True
2025-03-02;79;19:30-19:45;142.71;True
2025-03-02;80;19:45-20:00;142.71;True
2025-03-02;81;20:00-20:15;128.21;False
2025-03-02;82;20:15-20:30;128.21;False
2025-03-02;83;20:30-20:45;128.21;False
2025-03-02;84;20:45-21:00;128.21;False
2025-03-02;85;21:00-21:15;114.09;False
2025-03-02;86;21:15-21:30;114.09;False
2025-03-02;87;21:30-21:45;114.09;False
2025-03-02;88;21:45-22:00;114.09;False
2025-03-02;89;22:00-22:15;119.82;False
2025-03-02;90;22:15-22:30;119.82;False
2025-03-02;91;22:30-22:45;119.82;False
2025-03-02;92;22:45-23:00;119.82;False
2025-03-02;93;23:00-23:15;114.45;False
2025-03-02;94;23:15-23:30;114.45;False
2025-03-02;95;23:30-23:45;114.45;False
2025-03-02;96;23:45-24:00;114.45;False
2025-03-03;1;00:00-00:15;119.13;False
2025-03-03;2;00:15-00:30;119.13;False
2025-03-03;3;00:30-00:45;119.13;False
2025-03-03;4;00:45-01:00;119.13;False
2025-03-03;5;01:00-01:15;111.96;False
2025-03-03;6;01:15-01:30;111.96;False
2025-03-03;7;01:30-01:45;111.96;False
2025-03-03;8;01:45-02:00;111.96;False
2025-03-03;9;02:00-02:15;110.07;False
2025-03-03;10;02:15-02:30;110.07;False
2025-03-03;11;02:30-02:45;110.07;False
2025-03-03;12;02:45-03:00;110.07;False
2025-03-03;13;03:00-03:15;105.47;False
2025-03-03;14;03:15-03:30;105.47;False
2025-03-03;15;03:30-03:45;105.47;False
