day;period;time_interval;price
3/23/2025;60;14:45-15:00;11.46
3/23/2025;61;15:00-15:15;42.78
3/23/2025;62;15:15-15:30;42.78
3/23/2025;63;15:30-15:45;42.78
3/23/2025;64;15:45-16:00;42.78
3/23/2025;65;16:00-16:15;86.51
3/23/2025;66;16:15-16:30;86.51
3/23/2025;67;16:30-16:45;86.51
3/23/2025;68;16:45-17:00;86.51
3/23/2025;69;17:00-17:15;126.61
3/23/2025;70;17:15-17:30;126.61
3/23/2025;71;17:30-17:45;126.61
3/23/2025;72;17:45-18:00;126.61
3/23/2025;73;18:00-18:15;142.0
3/23/2025;74;18:15-18:30;142.0
3/23/2025;75;18:30-18:45;142.0
3/23/2025;76;18:45-19:00;142.0
3/23/2025;77;19:00-19:15;143.02
3/23/2025;78;19:15-19:30;143.02
3/23/2025;79;19:30-19:45;143.02
3/23/2025;80;19:45-20:00;143.02
3/23/2025;81;20:00-20:15;141.47
3/23/2025;82;20:15-20:30;141.47
3/23/2025;83;20:30-20:45;141.47
3/23/2025;84;20:45-21:00;141.47
3/23/2025;85;21:00-21:15;130.65
3/23/2025;86;21:15-21:30;130.65
3/23/2025;87;21:30-21:45;130.65
3/23/2025;88;21:45-22:00;130.65
3/23/2025;89;22:00-22:15;126.32
3/23/2025;90;22:15-22:30;126.32
3/23/2025;91;22:30-22:45;126.32
3/23/2025;92;22:45-23:00;126.32
3/23/2025;93;23:00-23:15;114.24
3/23/2025;94;23:15-23:30;114.24
3/23/2025;95;23:30-23:45;114.24
3/23/2025;96;23:45-24:00;114.24
3/24/2025;1;00:00-00:15;111.25
3/24/2025;2;00:15-00:30;111.25
3/24/2025;3;00:30-00:45;111.25
3/24/2025;4;00:45-01:00;111.25
3/24/2025;5;01:00-01:15;107.14
3/24/2025;6;01:15-01:30;107.14
3/24/2025;7;01:30-01:45;107.14
3/24/2025;8;01:45-02:00;107.14
3/24/2025;9;02:00-02:15;101.8
3/24/2025;10;02:15-02:30;101.8
3/24/2025;11;02:30-02:45;101.8
3/24/2025;12;02:45-03:00;101.8
3/24/2025;13;03:00-03:15;98.77
3/24/2025;14;03:15-03:30;98.77
3/24/2025;15;03:30-03:45;98.77
3/24/2025;16;03:45-04:00;98.77
3/24/2025;17;04:00-04:15;101.77
3/24/2025;18;04:15-04:30;101.77
3/24/2025;19;04:30-04:45;101.77
3/24/2025;20;04:45-05:00;101.77
3/24/2025;21;05:00-05:15;119.72
3/24/2025;22;05:15-05:30;119.72
3/24/2025;23;05:30-05:45;119.72
3/24/2025;24;05:45-06:00;119.72
3/24/2025;25;06:00-06:15;141.87
3/24/2025;26;06:15-06:30;141.87
3/24/2025;27;06:30-06:45;141.87
3/24/2025;28;06:45-07:00;141.87
3/24/2025;29;07:00-07:15;164.45
3/24/2025;30;07:15-07:30;164.45
3/24/2025;31;07:30-07:45;164.45
3/24/2025;32;07:45-08:00;164.45
3/24/2025;33;08:00-08:15;162.19
3/24/2025;34;08:15-08:30;162.19
3/24/2025;35;08:30-08:45;162.19
3/24/2025;36;08:45-09:00;162.19
3/24/2025;37;09:00-09:15;135.43
3/24/2025;38;09:15-09:30;135.43
3/24/2025;39;09:30-09:45;135.43
3/24/2025;40;09:45-10:00;135.43
3/24/2025;41;10:00-10:15;111.32
3/24/2025;42;10:15-10:30;111.32
3/24/2025;43;10:30-10:45;111.32
3/24/2025;44;10:45-11:00;111.32
3/24/2025;45;11:00-11:15;108.5
3/24/2025;46;11:15-11:30;108.5
3/24/2025;47;11:30-11:45;108.5
3/24/2025;48;11:45-12:00;108.5
3/24/2025;49;12:00-12:15;102.79
3/24/2025;50;12:15-12:30;102.79
3/24/2025;51;12:30-12:45;102.79
3/24/2025;52;12:45-13:00;102.79
3/24/2025;53;13:00-13:15;104.17
3/24/2025;54;13:15-13:30;104.17
3/24/2025;55;13:30-13:45;104.17
3/24/2025;56;13:45-14:00;104.17
3/24/2025;57;14:00-14:15;111.1
3/24/2025;58;14:15-14:30;111.1
3/24/2025;59;14:30-14:45;111.1
3/24/2025;60;14:45-15:00;111.1
3/24/2025;61;15:00-15:15;119.7
3/24/2025;62;15:15-15:30;119.7
3/24/2025;63;15:30-15:45;119.7
3/24/2025;64;15:45-16:00;119.7
3/24/2025;65;16:00-16:15;132.69
3/24/2025;66;16:15-16:30;132.69
3/24/2025;67;16:30-16:45;132.69
3/24/2025;68;16:45-17:00;132.69
3/24/2025;69;17:00-17:15;155.06
3/24/2025;70;17:15-17:30;155.06
3/24/2025;71;17:30-17:45;155.06
3/24/2025;72;17:45-18:00;155.06
3/24/2025;73;18:00-18:15;213.73
3/24/2025;74;18:15-18:30;213.73
3/24/2025;75;18:30-18:45;213.73
3/24/2025;76;18:45-19:00;213.73
3/24/2025;77;19:00-19:15;193.29
3/24/2025;78;19:15-19:30;193.29
3/24/2025;79;19:30-19:45;193.29
3/24/2025;80;19:45-20:00;193.29
3/24/2025;81;20:00-20:15;161.93
3/24/2025;82;20:15-20:30;161.93
3/24/2025;83;20:30-20:45;161.93
3/24/2025;84;20:45-21:00;161.93
3/24/2025;85;21:00-21:15;138.95
3/24/2025;86;21:15-21:30;138.95
3/24/2025;87;21:30-21:45;138.95
3/24/2025;88;21:45-22:00;138.95
3/24/2025;89;22:00-22:15;125.58
3/24/2025;90;22:15-22:30;125.58
3/24/2025;91;22:30-22:45;125.58
3/24/2025;92;22:45-23:00;125.58
3/24/2025;93;23:00-23:15;115.16
3/24/2025;94;23:15-23:30;115.16
3/24/2025;95;23:30-23:45;115.16
3/24/2025;96;23:45-24:00;115.16
3/25/2025;1;00:00-00:15;102.54
3/25/2025;2;00:15-00:30;102.54
3/25/2025;3;00:30-00:45;102.54
3/25/2025;4;00:45-01:00;102.54
3/25/2025;5;01:00-01:15;102.02
3/25/2025;6;01:15-01:30;102.02
3/25/2025;7;01:30-01:45;102.02
3/25/2025;8;01:45-02:00;102.02
3/25/2025;9;02:00-02:15;100.38
3/25/2025;10;02:15-02:30;100.38
3/25/2025;11;02:30-02:45;100.38
3/25/2025;12;02:45-03:00;100.38
3/25/2025;13;03:00-03:15;103.72
3/25/2025;14;03:15-03:30;103.72
3/25/2025;15;03:30-03:45;103.72
3/25/2025;16;03:45-04:00;103.72
3/25/2025;17;04:00-04:15;103.19
3/25/2025;18;04:15-04:30;103.19
3/25/2025;19;04:30-04:45;103.19
3/25/2025;20;04:45-05:00;103.19
3/25/2025;21;05:00-05:15;108.48
3/25/2025;22;05:15-05:30;108.48
3/25/2025;23;05:30-05:45;108.48
3/25/2025;24;05:45-06:00;108.48
3/25/2025;25;06:00-06:15;137.76
3/25/2025;26;06:15-06:30;137.76
3/25/2025;27;06:30-06:45;137.76
3/25/2025;28;06:45-07:00;137.76
3/25/2025;29;07:00-07:15;142.87
3/25/2025;30;07:15-07:30;142.87
3/25/2025;31;07:30-07:45;142.87
3/25/2025;32;07:45-08:00;142.87
3/25/2025;33;08:00-08:15;138.87
3/25/2025;34;08:15-08:30;138.87
3/25/2025;35;08:30-08:45;138.87
3/25/2025;36;08:45-09:00;138.87
3/25/2025;37;09:00-09:15;114.85
3/25/2025;38;09:15-09:30;114.85
3/25/2025;39;09:30-09:45;114.85
3/25/2025;40;09:45-10:00;114.85
3/25/2025;41;10:00-10:15;109.0
3/25/2025;42;10:15-10:30;109.0
3/25/2025;43;10:30-10:45;109.0
3/25/2025;44;10:45-11:00;109.0
3/25/2025;45;11:00-11:15;103.71
3/25/2025;46;11:15-11:30;103.71
3/25/2025;47;11:30-11:45;103.71
3/25/2025;48;11:45-12:00;103.71
3/25/2025;49;12:00-12:15;93.5
3/25/2025;50;12:15-12:30;93.5
3/25/2025;51;12:30-12:45;93.5
3/25/2025;52;12:45-13:00;93.5
3/25/2025;53;13:00-13:15;94.53
3/25/2025;54;13:15-13:30;94.53
3/25/2025;55;13:30-13:45;94.53
3/25/2025;56;13:45-14:00;94.53
3/25/2025;57;14:00-14:15;100.01
3/25/2025;58;14:15-14:30;100.01
3/25/2025;59;14:30-14:45;100.01
3/25/2025;60;14:45-15:00;100.01
3/25/2025;61;15:00-15:15;100.01
3/25/2025;62;15:15-15:30;100.01
3/25/2025;63;15:30-15:45;100.01
3/25/2025;64;15:45-16:00;100.01
3/25/2025;65;16:00-16:15;110.8
3/25/2025;66;16:15-16:30;110.8
3/25/2025;67;16:30-16:45;110.8
3/25/2025;68;16:45-17:00;110.8
3/25/2025;69;17:00-17:15;143.56
3/25/2025;70;17:15-17:30;143.56
3/25/2025;71;17:30-17:45;143.56
3/25/2025;72;17:45-18:00;143.56
3/25/2025;73;18:00-18:15;174.98
3/25/2025;74;18:15-18:30;174.98
3/25/2025;75;18:30-18:45;174.98
3/25/2025;76;18:45-19:00;174.98
3/25/2025;77;19:00-19:15;172.26
3/25/2025;78;19:15-19:30;172.26
3/25/2025;79;19:30-19:45;172.26
3/25/2025;80;19:45-20:00;172.26
3/25/2025;81;20:00-20:15;148.6
3/25/2025;82;20:15-20:30;148.6
3/25/2025;83;20:30-20:45;148.6
3/25/2025;84;20:45-21:00;148.6
3/25/2025;85;21:00-21:15;122.35
3/25/2025;86;21:15-21:30;122.35
3/25/2025;87;21:30-21:45;122.35
3/25/2025;88;21:45-22:00;122.35
3/25/2025;89;22:00-22:15;116.87
3/25/2025;90;22:15-22:30;116.87
3/25/2025;91;22:30-22:45;116.87
3/25/2025;92;22:45-23:00;116.87
3/25/2025;93;23:00-23:15;102.05
3/25/2025;94;23:15-23:30;102.05
3/25/2025;95;23:30-23:45;102.05
3/25/2025;96;23:45-24:00;102.05
3/26/2025;1;00:00-00:15;101.02
3/26/2025;2;00:15-00:30;101.02
3/26/2025;3;00:30-00:45;101.02
3/26/2025;4;00:45-01:00;101.02
3/26/2025;5;01:00-01:15;98.25
3/26/2025;6;01:15-01:30;98.25
3/26/2025;7;01:30-01:45;98.25
3/26/2025;8;01:45-02:00;98.25
3/26/2025;9;02:00-02:15;97.78
3/26/2025;10;02:15-02:30;97.78
3/26/2025;11;02:30-02:45;97.78
3/26/2025;12;02:45-03:00;97.78
3/26/2025;13;03:00-03:15;97.52
3/26/2025;14;03:15-03:30;97.52
3/26/2025;15;03:30-03:45;97.52
3/26/2025;16;03:45-04:00;97.52
3/26/2025;17;04:00-04:15;96.03
3/26/2025;18;04:15-04:30;96.03
3/26/2025;19;04:30-04:45;96.03
3/26/2025;20;04:45-05:00;96.03
3/26/2025;21;05:00-05:15;101.06
3/26/2025;22;05:15-05:30;101.06
3/26/2025;23;05:30-05:45;101.06
3/26/2025;24;05:45-06:00;101.06
3/26/2025;25;06:00-06:15;129.4
3/26/2025;26;06:15-06:30;129.4
3/26/2025;27;06:30-06:45;129.4
3/26/2025;28;06:45-07:00;129.4
3/26/2025;29;07:00-07:15;142.88
3/26/2025;30;07:15-07:30;142.88
3/26/2025;31;07:30-07:45;142.88
3/26/2025;32;07:45-08:00;142.88
3/26/2025;33;08:00-08:15;137.46
3/26/2025;34;08:15-08:30;137.46
3/26/2025;35;08:30-08:45;137.46
3/26/2025;36;08:45-09:00;137.46
3/26/2025;37;09:00-09:15;111.86
3/26/2025;38;09:15-09:30;111.86
3/26/2025;39;09:30-09:45;111.86
3/26/2025;40;09:45-10:00;111.86
3/26/2025;41;10:00-10:15;100.0
3/26/2025;42;10:15-10:30;100.0
3/26/2025;43;10:30-10:45;100.0
3/26/2025;44;10:45-11:00;100.0
3/26/2025;45;11:00-11:15;96.64
3/26/2025;46;11:15-11:30;96.64
3/26/2025;47;11:30-11:45;96.64
3/26/2025;48;11:45-12:00;96.64
3/26/2025;49;12:00-12:15;94.94
3/26/2025;50;12:15-12:30;94.94
3/26/2025;51;12:30-12:45;94.94
3/26/2025;52;12:45-13:00;94.94
3/26/2025;53;13:00-13:15;84.72
3/26/2025;54;13:15-13:30;84.72
3/26/2025;55;13:30-13:45;84.72
3/26/2025;56;13:45-14:00;84.72
3/26/2025;57;14:00-14:15;93.5
3/26/2025;58;14:15-14:30;93.5
3/26/2025;59;14:30-14:45;93.5
3/26/2025;60;14:45-15:00;93.5
3/26/2025;61;15:00-15:15;99.43
3/26/2025;62;15:15-15:30;99.43
3/26/2025;63;15:30-15:45;99.43
3/26/2025;64;15:45-16:00;99.43
3/26/2025;65;16:00-16:15;111.16
3/26/2025;66;16:15-16:30;111.16
3/26/2025;67;16:30-16:45;111.16
3/26/2025;68;16:45-17:00;111.16
3/26/2025;69;17:00-17:15;136.34
3/26/2025;70;17:15-17:30;136.34
3/26/2025;71;17:30-17:45;136.34
3/26/2025;72;17:45-18:00;136.34
3/26/2025;73;18:00-18:15;163.91
3/26/2025;74;18:15-18:30;163.91
3/26/2025;75;18:30-18:45;163.91
3/26/2025;76;18:45-19:00;163.91
3/26/2025;77;19:00-19:15;169.94
3/26/2025;78;19:15-19:30;169.94
3/26/2025;79;19:30-19:45;169.94
3/26/2025;80;19:45-20:00;169.94
3/26/2025;81;20:00-20:15;154.77
3/26/2025;82;20:15-20:30;154.77
3/26/2025;83;20:30-20:45;154.77
3/26/2025;84;20:45-21:00;154.77
3/26/2025;85;21:00-21:15;130.25
3/26/2025;86;21:15-21:30;130.25
3/26/2025;87;21:30-21:45;130.25
3/26/2025;88;21:45-22:00;130.25
3/26/2025;89;22:00-22:15;121.35
3/26/2025;90;22:15-22:30;121.35
3/26/2025;91;22:30-22:45;121.35
3/26/2025;92;22:45-23:00;121.35
3/26/2025;93;23:00-23:15;109.11
3/26/2025;94;23:15-23:30;109.11
3/26/2025;95;23:30-23:45;109.11
3/26/2025;96;23:45-24:00;109.11
3/27/2025;1;00:00-00:15;104.93
3/27/2025;2;00:15-00:30;104.93
3/27/2025;3;00:30-00:45;104.93
3/27/2025;4;00:45-01:00;104.93
3/27/2025;5;01:00-01:15;99.04
3/27/2025;6;01:15-01:30;99.04
3/27/2025;7;01:30-01:45;99.04
3/27/2025;8;01:45-02:00;99.04
3/27/2025;9;02:00-02:15;97.8
3/27/2025;10;02:15-02:30;97.8
3/27/2025;11;02:30-02:45;97.8
3/27/2025;12;02:45-03:00;97.8
3/27/2025;13;03:00-03:15;98.85
3/27/2025;14;03:15-03:30;98.85
3/27/2025;15;03:30-03:45;98.85
3/27/2025;16;03:45-04:00;98.85
3/27/2025;17;04:00-04:15;97.43
3/27/2025;18;04:15-04:30;97.43
3/27/2025;19;04:30-04:45;97.43
3/27/2025;20;04:45-05:00;97.43
3/27/2025;21;05:00-05:15;105.11
3/27/2025;22;05:15-05:30;105.11
3/27/2025;23;05:30-05:45;105.11
3/27/2025;24;05:45-06:00;105.11
3/27/2025;25;06:00-06:15;130.6
3/27/2025;26;06:15-06:30;130.6
3/27/2025;27;06:30-06:45;130.6
3/27/2025;28;06:45-07:00;130.6
3/27/2025;29;07:00-07:15;140.15
3/27/2025;30;07:15-07:30;140.15
3/27/2025;31;07:30-07:45;140.15
3/27/2025;32;07:45-08:00;140.15
3/27/2025;33;08:00-08:15;123.5
3/27/2025;34;08:15-08:30;123.5
3/27/2025;35;08:30-08:45;123.5
3/27/2025;36;08:45-09:00;123.5
3/27/2025;37;09:00-09:15;89.92
3/27/2025;38;09:15-09:30;89.92
3/27/2025;39;09:30-09:45;89.92
3/27/2025;40;09:45-10:00;89.92
3/27/2025;41;10:00-10:15;78.92
3/27/2025;42;10:15-10:30;78.92
3/27/2025;43;10:30-10:45;78.92
3/27/2025;44;10:45-11:00;78.92
3/27/2025;45;11:00-11:15;45.58
3/27/2025;46;11:15-11:30;45.58
3/27/2025;47;11:30-11:45;45.58
3/27/2025;48;11:45-12:00;45.58
3/27/2025;49;12:00-12:15;32.04
3/27/2025;50;12:15-12:30;32.04
3/27/2025;51;12:30-12:45;32.04
3/27/2025;52;12:45-13:00;32.04
3/27/2025;53;13:00-13:15;14.8
3/27/2025;54;13:15-13:30;14.8
3/27/2025;55;13:30-13:45;14.8
3/27/2025;56;13:45-14:00;14.8
3/27/2025;57;14:00-14:15;46.3
3/27/2025;58;14:15-14:30;46.3
3/27/2025;59;14:30-14:45;46.3
3/27/2025;60;14:45-15:00;46.3
3/27/2025;61;15:00-15:15;77.86
3/27/2025;62;15:15-15:30;77.86
3/27/2025;63;15:30-15:45;77.86
3/27/2025;64;15:45-16:00;77.86
3/27/2025;65;16:00-16:15;96.71
3/27/2025;66;16:15-16:30;96.71
3/27/2025;67;16:30-16:45;96.71
3/27/2025;68;16:45-17:00;96.71
3/27/2025;69;17:00-17:15;130.06
3/27/2025;70;17:15-17:30;130.06
3/27/2025;71;17:30-17:45;130.06
3/27/2025;72;17:45-18:00;130.06
3/27/2025;73;18:00-18:15;160.0
3/27/2025;74;18:15-18:30;160.0
3/27/2025;75;18:30-18:45;160.0
3/27/2025;76;18:45-19:00;160.0
3/27/2025;77;19:00-19:15;171.79
3/27/2025;78;19:15-19:30;171.79
3/27/2025;79;19:30-19:45;171.79
3/27/2025;80;19:45-20:00;171.79
3/27/2025;81;20:00-20:15;141.87
3/27/2025;82;20:15-20:30;141.87
3/27/2025;83;20:30-20:45;141.87
3/27/2025;84;20:45-21:00;141.87
3/27/2025;85;21:00-21:15;124.68
3/27/2025;86;21:15-21:30;124.68
3/27/2025;87;21:30-21:45;124.68
3/27/2025;88;21:45-22:00;124.68
3/27/2025;89;22:00-22:15;113.35
3/27/2025;90;22:15-22:30;113.35
3/27/2025;91;22:30-22:45;113.35
3/27/2025;92;22:45-23:00;113.35
3/27/2025;93;23:00-23:15;100.96
3/27/2025;94;23:15-23:30;100.96
3/27/2025;95;23:30-23:45;100.96
3/27/2025;96;23:45-24:00;100.96
3/28/2025;1;00:00-00:15;90.74
3/28/2025;2;00:15-00:30;90.74
3/28/2025;3;00:30-00:45;90.74
3/28/2025;4;00:45-01:00;90.74
3/28/2025;5;01:00-01:15;79.4
3/28/2025;6;01:15-01:30;79.4
3/28/2025;7;01:30-01:45;79.4
3/28/2025;8;01:45-02:00;79.4
3/28/2025;9;02:00-02:15;79.02
3/28/2025;10;02:15-02:30;79.02
3/28/2025;11;02:30-02:45;79.02
3/28/2025;12;02:45-03:00;79.02
3/28/2025;13;03:00-03:15;79.38
3/28/2025;14;03:15-03:30;79.38
3/28/2025;15;03:30-03:45;79.38
3/28/2025;16;03:45-04:00;79.38
3/28/2025;17;04:00-04:15;79.93
3/28/2025;18;04:15-04:30;79.93
3/28/2025;19;04:30-04:45;79.93
3/28/2025;20;04:45-05:00;79.93
3/28/2025;21;05:00-05:15;106.94
3/28/2025;22;05:15-05:30;106.94
3/28/2025;23;05:30-05:45;106.94
3/28/2025;24;05:45-06:00;106.94
3/28/2025;25;06:00-06:15;129.4
3/28/2025;26;06:15-06:30;129.4
3/28/2025;27;06:30-06:45;129.4
3/28/2025;28;06:45-07:00;129.4
3/28/2025;29;07:00-07:15;122.2
3/28/2025;30;07:15-07:30;122.2
3/28/2025;31;07:30-07:45;122.2
3/28/2025;32;07:45-08:00;122.2
3/28/2025;33;08:00-08:15;102.08
3/28/2025;34;08:15-08:30;102.08
3/28/2025;35;08:30-08:45;102.08
3/28/2025;36;08:45-09:00;102.08
3/28/2025;37;09:00-09:15;77.75
3/28/2025;38;09:15-09:30;77.75
3/28/2025;39;09:30-09:45;77.75
3/28/2025;40;09:45-10:00;77.75
3/28/2025;41;10:00-10:15;60.6
3/28/2025;42;10:15-10:30;60.6
3/28/2025;43;10:30-10:45;60.6
3/28/2025;44;10:45-11:00;60.6
3/28/2025;45;11:00-11:15;34.0
3/28/2025;46;11:15-11:30;34.0
3/28/2025;47;11:30-11:45;34.0
3/28/2025;48;11:45-12:00;34.0
3/28/2025;49;12:00-12:15;35.37
3/28/2025;50;12:15-12:30;35.37
3/28/2025;51;12:30-12:45;35.37
3/28/2025;52;12:45-13:00;35.37
3/28/2025;53;13:00-13:15;40.32
3/28/2025;54;13:15-13:30;40.32
3/28/2025;55;13:30-13:45;40.32
3/28/2025;56;13:45-14:00;40.32
3/28/2025;57;14:00-14:15;62.46
3/28/2025;58;14:15-14:30;62.46
3/28/2025;59;14:30-14:45;62.46
3/28/2025;60;14:45-15:00;62.46
3/28/2025;61;15:00-15:15;75.98
3/28/2025;62;15:15-15:30;75.98
3/28/2025;63;15:30-15:45;75.98
3/28/2025;64;15:45-16:00;75.98
3/28/2025;65;16:00-16:15;105.0
3/28/2025;66;16:15-16:30;105.0
3/28/2025;67;16:30-16:45;105.0
3/28/2025;68;16:45-17:00;105.0
3/28/2025;69;17:00-17:15;132.77
3/28/2025;70;17:15-17:30;132.77
3/28/2025;71;17:30-17:45;132.77
3/28/2025;72;17:45-18:00;132.77
3/28/2025;73;18:00-18:15;166.87
3/28/2025;74;18:15-18:30;166.87
3/28/2025;75;18:30-18:45;166.87
3/28/2025;76;18:45-19:00;166.87
3/28/2025;77;19:00-19:15;166.38
3/28/2025;78;19:15-19:30;166.38
3/28/2025;79;19:30-19:45;166.38
3/28/2025;80;19:45-20:00;166.38
3/28/2025;81;20:00-20:15;149.33
3/28/2025;82;20:15-20:30;149.33
3/28/2025;83;20:30-20:45;149.33
3/28/2025;84;20:45-21:00;149.33
3/28/2025;85;21:00-21:15;126.25
3/28/2025;86;21:15-21:30;126.25
3/28/2025;87;21:30-21:45;126.25
3/28/2025;88;21:45-22:00;126.25
3/28/2025;89;22:00-22:15;118.04
3/28/2025;90;22:15-22:30;118.04
3/28/2025;91;22:30-22:45;118.04
3/28/2025;92;22:45-23:00;118.04
3/28/2025;93;23:00-23:15;110.0
3/28/2025;94;23:15-23:30;110.0
3/28/2025;95;23:30-23:45;110.0
3/28/2025;96;23:45-24:00;110.0
3/29/2025;1;00:00-00:15;115.44
3/29/2025;2;00:15-00:30;115.44
3/29/2025;3;00:30-00:45;115.44
3/29/2025;4;00:45-01:00;115.44
3/29/2025;5;01:00-01:15;105.36
3/29/2025;6;01:15-01:30;105.36
3/29/2025;7;01:30-01:45;105.36
3/29/2025;8;01:45-02:00;105.36
3/29/2025;9;02:00-02:15;97.93
3/29/2025;10;02:15-02:30;97.93
3/29/2025;11;02:30-02:45;97.93
3/29/2025;12;02:45-03:00;97.93
3/29/2025;13;03:00-03:15;97.71
3/29/2025;14;03:15-03:30;97.71
3/29/2025;15;03:30-03:45;97.71
3/29/2025;16;03:45-04:00;97.71
3/29/2025;17;04:00-04:15;97.75
3/29/2025;18;04:15-04:30;97.75
3/29/2025;19;04:30-04:45;97.75
3/29/2025;20;04:45-05:00;97.75
3/29/2025;21;05:00-05:15;93.74
3/29/2025;22;05:15-05:30;93.74
3/29/2025;23;05:30-05:45;93.74
3/29/2025;24;05:45-06:00;93.74
3/29/2025;25;06:00-06:15;99.2
3/29/2025;26;06:15-06:30;99.2
3/29/2025;27;06:30-06:45;99.2
3/29/2025;28;06:45-07:00;99.2
3/29/2025;29;07:00-07:15;99.81
3/29/2025;30;07:15-07:30;99.81
3/29/2025;31;07:30-07:45;99.81
3/29/2025;32;07:45-08:00;99.81
3/29/2025;33;08:00-08:15;96.13
3/29/2025;34;08:15-08:30;96.13
3/29/2025;35;08:30-08:45;96.13
3/29/2025;36;08:45-09:00;96.13
3/29/2025;37;09:00-09:15;80.27
3/29/2025;38;09:15-09:30;80.27
3/29/2025;39;09:30-09:45;80.27
3/29/2025;40;09:45-10:00;80.27
3/29/2025;41;10:00-10:15;101.5
3/29/2025;42;10:15-10:30;101.5
3/29/2025;43;10:30-10:45;101.5
3/29/2025;44;10:45-11:00;101.5
3/29/2025;45;11:00-11:15;98.68
3/29/2025;46;11:15-11:30;98.68
3/29/2025;47;11:30-11:45;98.68
3/29/2025;48;11:45-12:00;98.68
3/29/2025;49;12:00-12:15;95.42
3/29/2025;50;12:15-12:30;95.42
3/29/2025;51;12:30-12:45;95.42
3/29/2025;52;12:45-13:00;95.42
3/29/2025;53;13:00-13:15;51.42
3/29/2025;54;13:15-13:30;51.42
3/29/2025;55;13:30-13:45;51.42
3/29/2025;56;13:45-14:00;51.42
3/29/2025;57;14:00-14:15;50.38
3/29/2025;58;14:15-14:30;50.38
3/29/2025;59;14:30-14:45;50.38
3/29/2025;60;14:45-15:00;50.38
3/29/2025;61;15:00-15:15;68.42
3/29/2025;62;15:15-15:30;68.42
3/29/2025;63;15:30-15:45;68.42
3/29/2025;64;15:45-16:00;68.42
3/29/2025;65;16:00-16:15;76.25
3/29/2025;66;16:15-16:30;76.25
3/29/2025;67;16:30-16:45;76.25
3/29/2025;68;16:45-17:00;76.25
3/29/2025;69;17:00-17:15;102.14
3/29/2025;70;17:15-17:30;102.14
3/29/2025;71;17:30-17:45;102.14
3/29/2025;72;17:45-18:00;102.14
3/29/2025;73;18:00-18:15;148.13
3/29/2025;74;18:15-18:30;148.13
3/29/2025;75;18:30-18:45;148.13
3/29/2025;76;18:45-19:00;148.13
3/29/2025;77;19:00-19:15;154.14
3/29/2025;78;19:15-19:30;154.14
3/29/2025;79;19:30-19:45;154.14
3/29/2025;80;19:45-20:00;154.14
3/29/2025;81;20:00-20:15;127.06
3/29/2025;82;20:15-20:30;127.06
3/29/2025;83;20:30-20:45;127.06
3/29/2025;84;20:45-21:00;127.06
3/29/2025;85;21:00-21:15;101.09
3/29/2025;86;21:15-21:30;101.09
3/29/2025;87;21:30-21:45;101.09
3/29/2025;88;21:45-22:00;101.09
3/29/2025;89;22:00-22:15;83.21
3/29/2025;90;22:15-22:30;83.21
3/29/2025;91;22:30-22:45;83.21
3/29/2025;92;22:45-23:00;83.21
3/29/2025;93;23:00-23:15;68.77
3/29/2025;94;23:15-23:30;68.77
3/29/2025;95;23:30-23:45;68.77
3/29/2025;96;23:45-24:00;68.77
3/30/2025;1;00:00-00:15;46.26
3/30/2025;2;00:15-00:30;46.26
3/30/2025;3;00:30-00:45;46.26
3/30/2025;4;00:45-01:00;46.26
3/30/2025;5;01:00-01:15;15.89
3/30/2025;6;01:15-01:30;15.89
3/30/2025;7;01:30-01:45;15.89
3/30/2025;8;01:45-02:00;15.89
3/30/2025;9;03:00-03:15;5.09
3/30/2025;10;03:15-03:30;5.09
3/30/2025;11;03:30-03:45;5.09
3/30/2025;12;03:45-04:00;5.09
3/30/2025;13;04:00-04:15;1.2
3/30/2025;14;04:15-04:30;1.2
3/30/2025;15;04:30-04:45;1.2
3/30/2025;16;04:45-05:00;1.2
3/30/2025;17;05:00-05:15;0.09
3/30/2025;18;05:15-05:30;0.09
3/30/2025;19;05:30-05:45;0.09
3/30/2025;20;05:45-06:00;0.09
3/30/2025;21;06:00-06:15;0.89
3/30/2025;22;06:15-06:30;0.89
3/30/2025;23;06:30-06:45;0.89
3/30/2025;24;06:45-07:00;0.89
3/30/2025;25;07:00-07:15;0.95
3/30/2025;26;07:15-07:30;0.95
3/30/2025;27;07:30-07:45;0.95
3/30/2025;28;07:45-08:00;0.95
3/30/2025;29;08:00-08:15;1.39
3/30/2025;30;08:15-08:30;1.39
3/30/2025;31;08:30-08:45;1.39
3/30/2025;32;08:45-09:00;1.39
3/30/2025;33;09:00-09:15;0.08
3/30/2025;34;09:15-09:30;0.08
3/30/2025;35;09:30-09:45;0.08
3/30/2025;36;09:45-10:00;0.08
3/30/2025;37;10:00-10:15;-2.47
3/30/2025;38;10:15-10:30;-2.47
3/30/2025;39;10:30-10:45;-2.47
3/30/2025;40;10:45-11:00;-2.47
3/30/2025;41;11:00-11:15;-8.16
3/30/2025;42;11:15-11:30;-8.16
3/30/2025;43;11:30-11:45;-8.16
3/30/2025;44;11:45-12:00;-8.16
3/30/2025;45;12:00-12:15;-17.1
3/30/2025;46;12:15-12:30;-17.1
3/30/2025;47;12:30-12:45;-17.1
3/30/2025;48;12:45-13:00;-17.1
3/30/2025;49;13:00-13:15;-24.5
3/30/2025;50;13:15-13:30;-24.5
3/30/2025;51;13:30-13:45;-24.5
3/30/2025;52;13:45-14:00;-24.5
