day;period;time_interval;price
11/18/2025;20;04:45-05:00;135.8
11/18/2025;21;05:00-05:15;152.3
11/18/2025;22;05:15-05:30;209.6
11/18/2025;23;05:30-05:45;278.7
11/18/2025;24;05:45-06:00;348.4
11/18/2025;25;06:00-06:15;308.8
11/18/2025;26;06:15-06:30;407.7
11/18/2025;27;06:30-06:45;470.7
11/18/2025;28;06:45-07:00;488.9
11/18/2025;29;07:00-07:15;466.7
11/18/2025;30;07:15-07:30;465.3
11/18/2025;31;07:30-07:45;469.9
11/18/2025;32;07:45-08:00;451.6
11/18/2025;33;08:00-08:15;400.2
11/18/2025;34;08:15-08:30;371.6
11/18/2025;35;08:30-08:45;341.1
11/18/2025;36;08:45-09:00;325.6
11/18/2025;37;09:00-09:15;277.7
11/18/2025;38;09:15-09:30;284.6
11/18/2025;39;09:30-09:45;255.4
11/18/2025;40;09:45-10:00;223.9
11/18/2025;41;10:00-10:15;285.5
11/18/2025;42;10:15-10:30;256.7
11/18/2025;43;10:30-10:45;258.7
11/18/2025;44;10:45-11:00;237.1
11/18/2025;45;11:00-11:15;312.3
11/18/2025;46;11:15-11:30;303.4
11/18/2025;47;11:30-11:45;309.8
11/18/2025;48;11:45-12:00;371.4
11/18/2025;49;12:00-12:15;383.7
11/18/2025;50;12:15-12:30;394.0
11/18/2025;51;12:30-12:45;414.4
11/18/2025;52;12:45-13:00;371.8
11/18/2025;53;13:00-13:15;375.4
11/18/2025;54;13:15-13:30;375.7
11/18/2025;55;13:30-13:45;368.2
11/18/2025;56;13:45-14:00;374.6
11/18/2025;57;14:00-14:15;360.6
11/18/2025;58;14:15-14:30;368.4
11/18/2025;59;14:30-14:45;323.6
11/18/2025;60;14:45-15:00;372.9
11/18/2025;61;15:00-15:15;281.5
11/18/2025;62;15:15-15:30;266.9
11/18/2025;63;15:30-15:45;257.2
11/18/2025;64;15:45-16:00;263.4
11/18/2025;65;16:00-16:15;127.1
11/18/2025;66;16:15-16:30;131.6
11/18/2025;67;16:30-16:45;149.9
11/18/2025;68;16:45-17:00;158.3
11/18/2025;69;17:00-17:15;170.2
11/18/2025;70;17:15-17:30;156.6
11/18/2025;71;17:30-17:45;144.8
11/18/2025;72;17:45-18:00;130.1
11/18/2025;73;18:00-18:15;220.7
11/18/2025;74;18:15-18:30;235.9
11/18/2025;75;18:30-18:45;246.3
11/18/2025;76;18:45-19:00;248.6
11/18/2025;77;19:00-19:15;283.8
11/18/2025;78;19:15-19:30;299.9
11/18/2025;79;19:30-19:45;304.1
11/18/2025;80;19:45-20:00;324.0
11/18/2025;81;20:00-20:15;407.5
11/18/2025;82;20:15-20:30;399.8
11/18/2025;83;20:30-20:45;394.5
11/18/2025;84;20:45-21:00;381.6
11/18/2025;85;21:00-21:15;395.3
11/18/2025;86;21:15-21:30;385.1
11/18/2025;87;21:30-21:45;364.6
11/18/2025;88;21:45-22:00;347.8
11/18/2025;89;22:00-22:15;352.3
11/18/2025;90;22:15-22:30;340.5
11/18/2025;91;22:30-22:45;334.0
11/18/2025;92;22:45-23:00;310.9
11/18/2025;93;23:00-23:15;272.2
11/18/2025;94;23:15-23:30;241.9
11/18/2025;95;23:30-23:45;207.2
11/18/2025;96;23:45-24:00;183.2
11/19/2025;1;00:00-00:15;308.1
11/19/2025;2;00:15-00:30;329.4
11/19/2025;3;00:30-00:45;334.2
11/19/2025;4;00:45-01:00;332.3
11/19/2025;5;01:00-01:15;313.4
11/19/2025;6;01:15-01:30;302.8
11/19/2025;7;01:30-01:45;310.6
11/19/2025;8;01:45-02:00;310.3
11/19/2025;9;02:00-02:15;270.8
11/19/2025;10;02:15-02:30;256.5
11/19/2025;11;02:30-02:45;259.7
11/19/2025;12;02:45-03:00;247.5
11/19/2025;13;03:00-03:15;261.0
11/19/2025;14;03:15-03:30;256.3
11/19/2025;15;03:30-03:45;260.1
11/19/2025;16;03:45-04:00;266.3
11/19/2025;17;04:00-04:15;311.4
11/19/2025;18;04:15-04:30;337.3
11/19/2025;19;04:30-04:45;342.2
11/19/2025;20;04:45-05:00;364.4
11/19/2025;21;05:00-05:15;350.5
11/19/2025;22;05:15-05:30;368.8
11/19/2025;23;05:30-05:45;350.3
11/19/2025;24;05:45-06:00;366.5
11/19/2025;25;06:00-06:15;290.1
11/19/2025;26;06:15-06:30;322.7
11/19/2025;27;06:30-06:45;321.6
11/19/2025;28;06:45-07:00;324.3
11/19/2025;29;07:00-07:15;319.7
11/19/2025;30;07:15-07:30;337.8
11/19/2025;31;07:30-07:45;336.8
11/19/2025;32;07:45-08:00;328.3
11/19/2025;33;08:00-08:15;298.8
11/19/2025;34;08:15-08:30;284.3
11/19/2025;35;08:30-08:45;276.6
11/19/2025;36;08:45-09:00;293.3
11/19/2025;37;09:00-09:15;314.5
11/19/2025;38;09:15-09:30;282.2
11/19/2025;39;09:30-09:45;265.5
11/19/2025;40;09:45-10:00;263.3
11/19/2025;41;10:00-10:15;279.1
11/19/2025;42;10:15-10:30;263.0
11/19/2025;43;10:30-10:45;297.5
11/19/2025;44;10:45-11:00;305.2
11/19/2025;45;11:00-11:15;374.4
11/19/2025;46;11:15-11:30;376.9
11/19/2025;47;11:30-11:45;386.9
11/19/2025;48;11:45-12:00;388.7
11/19/2025;49;12:00-12:15;353.3
11/19/2025;50;12:15-12:30;354.6
11/19/2025;51;12:30-12:45;331.7
11/19/2025;52;12:45-13:00;305.4
11/19/2025;53;13:00-13:15;292.9
11/19/2025;54;13:15-13:30;291.0
11/19/2025;55;13:30-13:45;291.3
11/19/2025;56;13:45-14:00;298.6
11/19/2025;57;14:00-14:15;287.1
11/19/2025;58;14:15-14:30;287.8
11/19/2025;59;14:30-14:45;289.0
11/19/2025;60;14:45-15:00;298.2
11/19/2025;61;15:00-15:15;203.7
11/19/2025;62;15:15-15:30;212.4
11/19/2025;63;15:30-15:45;220.0
11/19/2025;64;15:45-16:00;224.6
11/19/2025;65;16:00-16:15;124.6
11/19/2025;66;16:15-16:30;124.3
11/19/2025;67;16:30-16:45;160.4
11/19/2025;68;16:45-17:00;162.3
11/19/2025;69;17:00-17:15;227.0
11/19/2025;70;17:15-17:30;229.9
11/19/2025;71;17:30-17:45;228.8
11/19/2025;72;17:45-18:00;226.9
11/19/2025;73;18:00-18:15;278.8
11/19/2025;74;18:15-18:30;278.6
11/19/2025;75;18:30-18:45;274.1
11/19/2025;76;18:45-19:00;275.6
11/19/2025;77;19:00-19:15;280.8
11/19/2025;78;19:15-19:30;288.4
11/19/2025;79;19:30-19:45;286.3
11/19/2025;80;19:45-20:00;279.4
11/19/2025;81;20:00-20:15;279.1
11/19/2025;82;20:15-20:30;276.5
11/19/2025;83;20:30-20:45;269.3
11/19/2025;84;20:45-21:00;254.8
11/19/2025;85;21:00-21:15;291.4
11/19/2025;86;21:15-21:30;283.3
11/19/2025;87;21:30-21:45;280.7
11/19/2025;88;21:45-22:00;275.4
11/19/2025;89;22:00-22:15;325.2
11/19/2025;90;22:15-22:30;318.3
11/19/2025;91;22:30-22:45;299.7
11/19/2025;92;22:45-23:00;254.6
11/19/2025;93;23:00-23:15;279.2
11/19/2025;94;23:15-23:30;213.3
11/19/2025;95;23:30-23:45;174.0
11/19/2025;96;23:45-24:00;144.0
11/20/2025;1;00:00-00:15;252.1
11/20/2025;2;00:15-00:30;236.7
11/20/2025;3;00:30-00:45;223.8
11/20/2025;4;00:45-01:00;215.0
11/20/2025;5;01:00-01:15;228.7
11/20/2025;6;01:15-01:30;224.5
11/20/2025;7;01:30-01:45;206.6
11/20/2025;8;01:45-02:00;199.6
11/20/2025;9;02:00-02:15;176.6
11/20/2025;10;02:15-02:30;163.5
11/20/2025;11;02:30-02:45;166.5
11/20/2025;12;02:45-03:00;164.3
11/20/2025;13;03:00-03:15;174.6
11/20/2025;14;03:15-03:30;185.2
11/20/2025;15;03:30-03:45;197.2
11/20/2025;16;03:45-04:00;210.9
11/20/2025;17;04:00-04:15;234.0
11/20/2025;18;04:15-04:30;258.4
11/20/2025;19;04:30-04:45;266.4
11/20/2025;20;04:45-05:00;297.9
11/20/2025;21;05:00-05:15;345.6
11/20/2025;22;05:15-05:30;391.1
11/20/2025;23;05:30-05:45;420.1
11/20/2025;24;05:45-06:00;385.9
11/20/2025;25;06:00-06:15;273.3
11/20/2025;26;06:15-06:30;289.8
11/20/2025;27;06:30-06:45;329.1
11/20/2025;28;06:45-07:00;344.9
11/20/2025;29;07:00-07:15;285.4
11/20/2025;30;07:15-07:30;292.8
11/20/2025;31;07:30-07:45;294.9
11/20/2025;32;07:45-08:00;265.3
11/20/2025;33;08:00-08:15;223.8
11/20/2025;34;08:15-08:30;214.5
11/20/2025;35;08:30-08:45;231.7
11/20/2025;36;08:45-09:00;214.1
11/20/2025;37;09:00-09:15;262.4
11/20/2025;38;09:15-09:30;251.0
11/20/2025;39;09:30-09:45;192.5
11/20/2025;40;09:45-10:00;193.1
11/20/2025;41;10:00-10:15;265.4
11/20/2025;42;10:15-10:30;277.9
11/20/2025;43;10:30-10:45;312.7
11/20/2025;44;10:45-11:00;327.4
11/20/2025;45;11:00-11:15;328.5
11/20/2025;46;11:15-11:30;336.6
11/20/2025;47;11:30-11:45;344.3
11/20/2025;48;11:45-12:00;345.0
11/20/2025;49;12:00-12:15;365.5
11/20/2025;50;12:15-12:30;379.2
11/20/2025;51;12:30-12:45;374.6
11/20/2025;52;12:45-13:00;351.8
11/20/2025;53;13:00-13:15;341.4
11/20/2025;54;13:15-13:30;327.8
11/20/2025;55;13:30-13:45;326.4
11/20/2025;56;13:45-14:00;313.3
11/20/2025;57;14:00-14:15;271.5
11/20/2025;58;14:15-14:30;255.8
11/20/2025;59;14:30-14:45;253.5
11/20/2025;60;14:45-15:00;258.5
11/20/2025;61;15:00-15:15;164.6
11/20/2025;62;15:15-15:30;129.1
11/20/2025;63;15:30-15:45;119.1
11/20/2025;64;15:45-16:00;126.4
11/20/2025;65;16:00-16:15;97.8
11/20/2025;66;16:15-16:30;102.5
11/20/2025;67;16:30-16:45;112.9
11/20/2025;68;16:45-17:00;108.5
11/20/2025;69;17:00-17:15;67.5
11/20/2025;70;17:15-17:30;32.3
11/20/2025;71;17:30-17:45;24.5
11/20/2025;72;17:45-18:00;21.8
11/20/2025;73;18:00-18:15;9.6
11/20/2025;74;18:15-18:30;26.0
11/20/2025;75;18:30-18:45;32.4
11/20/2025;76;18:45-19:00;82.5
11/20/2025;77;19:00-19:15;58.9
11/20/2025;78;19:15-19:30;66.4
11/20/2025;79;19:30-19:45;34.0
11/20/2025;80;19:45-20:00;36.2
11/20/2025;81;20:00-20:15;193.4
11/20/2025;82;20:15-20:30;148.6
11/20/2025;83;20:30-20:45;125.6
11/20/2025;84;20:45-21:00;94.5
11/20/2025;85;21:00-21:15;214.4
11/20/2025;86;21:15-21:30;196.2
11/20/2025;87;21:30-21:45;194.3
11/20/2025;88;21:45-22:00;203.3
11/20/2025;89;22:00-22:15;262.2
11/20/2025;90;22:15-22:30;279.1
11/20/2025;91;22:30-22:45;274.4
11/20/2025;92;22:45-23:00;245.5
11/20/2025;93;23:00-23:15;283.1
11/20/2025;94;23:15-23:30;258.8
11/20/2025;95;23:30-23:45;245.6
11/20/2025;96;23:45-24:00;222.9
11/21/2025;1;00:00-00:15;132.1
11/21/2025;2;00:15-00:30;114.5
11/21/2025;3;00:30-00:45;161.5
11/21/2025;4;00:45-01:00;153.8
11/21/2025;5;01:00-01:15;195.8
11/21/2025;6;01:15-01:30;184.1
11/21/2025;7;01:30-01:45;172.5
11/21/2025;8;01:45-02:00;165.1
11/21/2025;9;02:00-02:15;126.4
11/21/2025;10;02:15-02:30;116.5
11/21/2025;11;02:30-02:45;114.4
11/21/2025;12;02:45-03:00;101.5
11/21/2025;13;03:00-03:15;94.6
11/21/2025;14;03:15-03:30;91.9
11/21/2025;15;03:30-03:45;82.6
11/21/2025;16;03:45-04:00;87.5
11/21/2025;17;04:00-04:15;123.5
11/21/2025;18;04:15-04:30;129.4
11/21/2025;19;04:30-04:45;129.6
11/21/2025;20;04:45-05:00;142.7
11/21/2025;21;05:00-05:15;110.1
11/21/2025;22;05:15-05:30;114.8
11/21/2025;23;05:30-05:45;76.5
11/21/2025;24;05:45-06:00;63.0
11/21/2025;25;06:00-06:15;43.9
11/21/2025;26;06:15-06:30;48.3
11/21/2025;27;06:30-06:45;78.7
11/21/2025;28;06:45-07:00;59.0
11/21/2025;29;07:00-07:15;0.0
11/21/2025;30;07:15-07:30;0.0
11/21/2025;31;07:30-07:45;0.0
11/21/2025;32;07:45-08:00;0.0
11/21/2025;33;08:00-08:15;0.0
11/21/2025;34;08:15-08:30;0.0
11/21/2025;35;08:30-08:45;0.0
11/21/2025;36;08:45-09:00;0.0
11/21/2025;37;09:00-09:15;0.0
11/21/2025;38;09:15-09:30;0.0
11/21/2025;39;09:30-09:45;0.0
11/21/2025;40;09:45-10:00;0.0
11/21/2025;41;10:00-10:15;27.3
11/21/2025;42;10:15-10:30;33.2
11/21/2025;43;10:30-10:45;52.8
11/21/2025;44;10:45-11:00;59.7
11/21/2025;45;11:00-11:15;103.4
11/21/2025;46;11:15-11:30;137.8
11/21/2025;47;11:30-11:45;157.6
11/21/2025;48;11:45-12:00;169.1
11/21/2025;49;12:00-12:15;160.1
11/21/2025;50;12:15-12:30;171.5
11/21/2025;51;12:30-12:45;148.5
11/21/2025;52;12:45-13:00;139.0
11/21/2025;53;13:00-13:15;186.8
11/21/2025;54;13:15-13:30;154.2
11/21/2025;55;13:30-13:45;133.3
11/21/2025;56;13:45-14:00;97.8
11/21/2025;57;14:00-14:15;82.5
11/21/2025;58;14:15-14:30;56.2
11/21/2025;59;14:30-14:45;6.1
11/21/2025;60;14:45-15:00;20.3
11/21/2025;61;15:00-15:15;0.0
11/21/2025;62;15:15-15:30;0.0
11/21/2025;63;15:30-15:45;0.0
11/21/2025;64;15:45-16:00;0.0
11/21/2025;65;16:00-16:15;28.6
11/21/2025;66;16:15-16:30;23.0
11/21/2025;67;16:30-16:45;18.4
11/21/2025;68;16:45-17:00;5.8
11/21/2025;69;17:00-17:15;0.0
11/21/2025;70;17:15-17:30;0.0
11/21/2025;71;17:30-17:45;0.0
11/21/2025;72;17:45-18:00;0.0
11/21/2025;73;18:00-18:15;0.0
11/21/2025;74;18:15-18:30;0.0
11/21/2025;75;18:30-18:45;0.0
11/21/2025;76;18:45-19:00;0.0
11/21/2025;77;19:00-19:15;23.1
11/21/2025;78;19:15-19:30;21.0
11/21/2025;79;19:30-19:45;41.6
11/21/2025;80;19:45-20:00;13.8
11/21/2025;81;20:00-20:15;13.5
11/21/2025;82;20:15-20:30;55.4
11/21/2025;83;20:30-20:45;60.7
11/21/2025;84;20:45-21:00;77.5
11/21/2025;85;21:00-21:15;57.3
11/21/2025;86;21:15-21:30;47.0
11/21/2025;87;21:30-21:45;96.8
11/21/2025;88;21:45-22:00;155.6
11/21/2025;89;22:00-22:15;106.3
11/21/2025;90;22:15-22:30;149.6
11/21/2025;91;22:30-22:45;180.0
11/21/2025;92;22:45-23:00;122.1
11/21/2025;93;23:00-23:15;115.9
11/21/2025;94;23:15-23:30;59.4
11/21/2025;95;23:30-23:45;15.1
11/21/2025;96;23:45-24:00;0.0
11/22/2025;1;00:00-00:15;0.0
11/22/2025;2;00:15-00:30;0.0
11/22/2025;3;00:30-00:45;0.0
11/22/2025;4;00:45-01:00;0.0
11/22/2025;5;01:00-01:15;0.0
11/22/2025;6;01:15-01:30;0.0
11/22/2025;7;01:30-01:45;0.0
11/22/2025;8;01:45-02:00;10.1
11/22/2025;9;02:00-02:15;21.3
11/22/2025;10;02:15-02:30;39.0
11/22/2025;11;02:30-02:45;42.1
11/22/2025;12;02:45-03:00;45.5
11/22/2025;13;03:00-03:15;46.2
11/22/2025;14;03:15-03:30;70.8
11/22/2025;15;03:30-03:45;83.4
11/22/2025;16;03:45-04:00;94.0
11/22/2025;17;04:00-04:15;141.1
11/22/2025;18;04:15-04:30;125.4
11/22/2025;19;04:30-04:45;129.7
11/22/2025;20;04:45-05:00;144.1
11/22/2025;21;05:00-05:15;181.0
11/22/2025;22;05:15-05:30;204.0
11/22/2025;23;05:30-05:45;211.0
11/22/2025;24;05:45-06:00;222.9
11/22/2025;25;06:00-06:15;247.2
11/22/2025;26;06:15-06:30;236.6
11/22/2025;27;06:30-06:45;251.4
11/22/2025;28;06:45-07:00;247.5
11/22/2025;29;07:00-07:15;231.4
11/22/2025;30;07:15-07:30;236.7
11/22/2025;31;07:30-07:45;215.7
11/22/2025;32;07:45-08:00;228.4
11/22/2025;33;08:00-08:15;268.0
11/22/2025;34;08:15-08:30;294.2
11/22/2025;35;08:30-08:45;325.2
11/22/2025;36;08:45-09:00;331.9
11/22/2025;37;09:00-09:15;356.9
11/22/2025;38;09:15-09:30;380.7
11/22/2025;39;09:30-09:45;372.1
11/22/2025;40;09:45-10:00;379.9
11/22/2025;41;10:00-10:15;395.1
11/22/2025;42;10:15-10:30;385.6
11/22/2025;43;10:30-10:45;392.0
11/22/2025;44;10:45-11:00;412.4
11/22/2025;45;11:00-11:15;435.1
11/22/2025;46;11:15-11:30;441.0
11/22/2025;47;11:30-11:45;512.0
11/22/2025;48;11:45-12:00;509.4
11/22/2025;49;12:00-12:15;486.7
11/22/2025;50;12:15-12:30;476.4
11/22/2025;51;12:30-12:45;403.7
11/22/2025;52;12:45-13:00;408.5
11/22/2025;53;13:00-13:15;386.4
11/22/2025;54;13:15-13:30;388.7
11/22/2025;55;13:30-13:45;377.5
11/22/2025;56;13:45-14:00;363.4
11/22/2025;57;14:00-14:15;354.1
11/22/2025;58;14:15-14:30;337.8
11/22/2025;59;14:30-14:45;330.1
11/22/2025;60;14:45-15:00;313.6
11/22/2025;61;15:00-15:15;278.1
11/22/2025;62;15:15-15:30;271.0
11/22/2025;63;15:30-15:45;252.0
11/22/2025;64;15:45-16:00;266.1
11/22/2025;65;16:00-16:15;189.6
11/22/2025;66;16:15-16:30;189.7
11/22/2025;67;16:30-16:45;202.2
11/22/2025;68;16:45-17:00;220.6
11/22/2025;69;17:00-17:15;206.1
11/22/2025;70;17:15-17:30;224.1
11/22/2025;71;17:30-17:45;239.2
11/22/2025;72;17:45-18:00;236.5
11/22/2025;73;18:00-18:15;274.6
11/22/2025;74;18:15-18:30;293.0
11/22/2025;75;18:30-18:45;316.6
11/22/2025;76;18:45-19:00;313.0
11/22/2025;77;19:00-19:15;361.8
11/22/2025;78;19:15-19:30;354.7
11/22/2025;79;19:30-19:45;352.8
11/22/2025;80;19:45-20:00;342.5
11/22/2025;81;20:00-20:15;376.8
11/22/2025;82;20:15-20:30;380.0
11/22/2025;83;20:30-20:45;364.2
11/22/2025;84;20:45-21:00;357.1
11/22/2025;85;21:00-21:15;430.0
11/22/2025;86;21:15-21:30;411.9
11/22/2025;87;21:30-21:45;403.2
11/22/2025;88;21:45-22:00;388.1
11/22/2025;89;22:00-22:15;440.9
11/22/2025;90;22:15-22:30;445.1
11/22/2025;91;22:30-22:45;419.5
11/22/2025;92;22:45-23:00;409.3
11/22/2025;93;23:00-23:15;453.6
11/22/2025;94;23:15-23:30;447.8
11/22/2025;95;23:30-23:45;434.9
11/22/2025;96;23:45-24:00;412.0
11/23/2025;1;00:00-00:15;343.2
11/23/2025;2;00:15-00:30;325.9
11/23/2025;3;00:30-00:45;359.3
11/23/2025;4;00:45-01:00;347.8
11/23/2025;5;01:00-01:15;394.1
11/23/2025;6;01:15-01:30;405.7
11/23/2025;7;01:30-01:45;393.0
11/23/2025;8;01:45-02:00;412.0
11/23/2025;9;02:00-02:15;493.3
11/23/2025;10;02:15-02:30;483.3
11/23/2025;11;02:30-02:45;466.9
11/23/2025;12;02:45-03:00;464.4
11/23/2025;13;03:00-03:15;464.5
11/23/2025;14;03:15-03:30;461.7
11/23/2025;15;03:30-03:45;474.4
11/23/2025;16;03:45-04:00;481.3
11/23/2025;17;04:00-04:15;509.5
11/23/2025;18;04:15-04:30;520.1
11/23/2025;19;04:30-04:45;514.0
11/23/2025;20;04:45-05:00;537.0
11/23/2025;21;05:00-05:15;513.9
11/23/2025;22;05:15-05:30;539.8
11/23/2025;23;05:30-05:45;576.7
11/23/2025;24;05:45-06:00;571.8
11/23/2025;25;06:00-06:15;503.3
11/23/2025;26;06:15-06:30;501.9
11/23/2025;27;06:30-06:45;507.1
11/23/2025;28;06:45-07:00;502.2
11/23/2025;29;07:00-07:15;430.1
11/23/2025;30;07:15-07:30;426.0
11/23/2025;31;07:30-07:45;431.2
11/23/2025;32;07:45-08:00;442.7
11/23/2025;33;08:00-08:15;444.8
11/23/2025;34;08:15-08:30;456.1
11/23/2025;35;08:30-08:45;470.6
11/23/2025;36;08:45-09:00;483.4
11/23/2025;37;09:00-09:15;536.0
11/23/2025;38;09:15-09:30;539.0
11/23/2025;39;09:30-09:45;538.5
11/23/2025;40;09:45-10:00;547.6
11/23/2025;41;10:00-10:15;553.3
11/23/2025;42;10:15-10:30;551.4
11/23/2025;43;10:30-10:45;553.7
11/23/2025;44;10:45-11:00;550.5
11/23/2025;45;11:00-11:15;582.0
11/23/2025;46;11:15-11:30;583.3
11/23/2025;47;11:30-11:45;576.8
11/23/2025;48;11:45-12:00;567.2
11/23/2025;49;12:00-12:15;446.2
11/23/2025;50;12:15-12:30;429.7
11/23/2025;51;12:30-12:45;415.2
11/23/2025;52;12:45-13:00;418.1
11/23/2025;53;13:00-13:15;435.8
11/23/2025;54;13:15-13:30;429.0
11/23/2025;55;13:30-13:45;420.2
11/23/2025;56;13:45-14:00;423.1
11/23/2025;57;14:00-14:15;396.0
11/23/2025;58;14:15-14:30;386.7
11/23/2025;59;14:30-14:45;391.1
11/23/2025;60;14:45-15:00;408.2
11/23/2025;61;15:00-15:15;444.5
11/23/2025;62;15:15-15:30;444.6
11/23/2025;63;15:30-15:45;449.4
11/23/2025;64;15:45-16:00;454.0
11/23/2025;65;16:00-16:15;403.0
11/23/2025;66;16:15-16:30;424.4
11/23/2025;67;16:30-16:45;434.8
11/23/2025;68;16:45-17:00;436.9
11/23/2025;69;17:00-17:15;442.4
11/23/2025;70;17:15-17:30;452.2
11/23/2025;71;17:30-17:45;451.4
11/23/2025;72;17:45-18:00;449.7
11/23/2025;73;18:00-18:15;457.9
11/23/2025;74;18:15-18:30;456.8
11/23/2025;75;18:30-18:45;450.4
11/23/2025;76;18:45-19:00;450.7
11/23/2025;77;19:00-19:15;433.5
11/23/2025;78;19:15-19:30;437.1
11/23/2025;79;19:30-19:45;441.4
11/23/2025;80;19:45-20:00;442.7
11/23/2025;81;20:00-20:15;507.0
11/23/2025;82;20:15-20:30;493.9
11/23/2025;83;20:30-20:45;468.6
11/23/2025;84;20:45-21:00;452.8
11/23/2025;85;21:00-21:15;523.8
11/23/2025;86;21:15-21:30;503.5
11/23/2025;87;21:30-21:45;497.7
11/23/2025;88;21:45-22:00;498.8
11/23/2025;89;22:00-22:15;525.9
11/23/2025;90;22:15-22:30;506.9
11/23/2025;91;22:30-22:45;500.8
11/23/2025;92;22:45-23:00;519.6
11/23/2025;93;23:00-23:15;600.6
11/23/2025;94;23:15-23:30;612.4
11/23/2025;95;23:30-23:45;612.4
11/23/2025;96;23:45-24:00;561.9
11/24/2025;1;00:00-00:15;551.8
11/24/2025;2;00:15-00:30;628.6
11/24/2025;3;00:30-00:45;626.5
11/24/2025;4;00:45-01:00;625.1
11/24/2025;5;01:00-01:15;629.6
11/24/2025;6;01:15-01:30;627.5
11/24/2025;7;01:30-01:45;622.9
11/24/2025;8;01:45-02:00;627.9
11/24/2025;9;02:00-02:15;583.8
11/24/2025;10;02:15-02:30;568.9
11/24/2025;11;02:30-02:45;559.1
11/24/2025;12;02:45-03:00;542.8
11/24/2025;13;03:00-03:15;493.4
11/24/2025;14;03:15-03:30;486.0
11/24/2025;15;03:30-03:45;474.4
11/24/2025;16;03:45-04:00;463.2
11/24/2025;17;04:00-04:15;480.5
11/24/2025;18;04:15-04:30;509.9
11/24/2025;19;04:30-04:45;543.4
11/24/2025;20;04:45-05:00;578.7
11/24/2025;21;05:00-05:15;589.1
11/24/2025;22;05:15-05:30;547.2
11/24/2025;23;05:30-05:45;542.4
11/24/2025;24;05:45-06:00;545.8
11/24/2025;25;06:00-06:15;442.1
11/24/2025;26;06:15-06:30;481.4
11/24/2025;27;06:30-06:45;513.2
11/24/2025;28;06:45-07:00;517.1
11/24/2025;29;07:00-07:15;406.2
11/24/2025;30;07:15-07:30;396.1
11/24/2025;31;07:30-07:45;383.7
11/24/2025;32;07:45-08:00;379.1
11/24/2025;33;08:00-08:15;352.2
11/24/2025;34;08:15-08:30;353.1
11/24/2025;35;08:30-08:45;349.5
11/24/2025;36;08:45-09:00;348.5
11/24/2025;37;09:00-09:15;368.6
11/24/2025;38;09:15-09:30;361.6
11/24/2025;39;09:30-09:45;362.8
11/24/2025;40;09:45-10:00;364.0
11/24/2025;41;10:00-10:15;378.2
11/24/2025;42;10:15-10:30;372.1
11/24/2025;43;10:30-10:45;352.6
11/24/2025;44;10:45-11:00;330.0
11/24/2025;45;11:00-11:15;335.8
11/24/2025;46;11:15-11:30;320.6
11/24/2025;47;11:30-11:45;316.6
11/24/2025;48;11:45-12:00;313.4
11/24/2025;49;12:00-12:15;285.1
11/24/2025;50;12:15-12:30;263.5
11/24/2025;51;12:30-12:45;251.2
11/24/2025;52;12:45-13:00;220.8
11/24/2025;53;13:00-13:15;227.4
11/24/2025;54;13:15-13:30;223.2
11/24/2025;55;13:30-13:45;194.2
11/24/2025;56;13:45-14:00;176.0
11/24/2025;57;14:00-14:15;135.3
11/24/2025;58;14:15-14:30;129.1
11/24/2025;59;14:30-14:45;148.9
11/24/2025;60;14:45-15:00;150.0
11/24/2025;61;15:00-15:15;129.0
11/24/2025;62;15:15-15:30;128.6
11/24/2025;63;15:30-15:45;127.2
11/24/2025;64;15:45-16:00;139.6
11/24/2025;65;16:00-16:15;104.5
11/24/2025;66;16:15-16:30;112.1
11/24/2025;67;16:30-16:45;121.7
11/24/2025;68;16:45-17:00;107.0
11/24/2025;69;17:00-17:15;83.3
11/24/2025;70;17:15-17:30;52.6
11/24/2025;71;17:30-17:45;36.2
11/24/2025;72;17:45-18:00;39.9
11/24/2025;73;18:00-18:15;46.1
11/24/2025;74;18:15-18:30;58.0
11/24/2025;75;18:30-18:45;64.3
11/24/2025;76;18:45-19:00;67.5
11/24/2025;77;19:00-19:15;100.0
11/24/2025;78;19:15-19:30;96.7
11/24/2025;79;19:30-19:45;77.6
11/24/2025;80;19:45-20:00;57.2
11/24/2025;81;20:00-20:15;55.6
11/24/2025;82;20:15-20:30;56.0
11/24/2025;83;20:30-20:45;30.7
11/24/2025;84;20:45-21:00;3.2
11/24/2025;85;21:00-21:15;34.4
11/24/2025;86;21:15-21:30;23.0
11/24/2025;87;21:30-21:45;0.0
11/24/2025;88;21:45-22:00;0.0
11/24/2025;89;22:00-22:15;26.0
11/24/2025;90;22:15-22:30;0.0
11/24/2025;91;22:30-22:45;0.0
11/24/2025;92;22:45-23:00;0.0
11/24/2025;93;23:00-23:15;22.7
11/24/2025;94;23:15-23:30;18.6
11/24/2025;95;23:30-23:45;1.7
11/24/2025;96;23:45-24:00;0.0
11/25/2025;1;00:00-00:15;180.8
11/25/2025;2;00:15-00:30;225.9
11/25/2025;3;00:30-00:45;120.3
11/25/2025;4;00:45-01:00;129.3
11/25/2025;5;01:00-01:15;140.0
11/25/2025;6;01:15-01:30;145.2
11/25/2025;7;01:30-01:45;125.5
11/25/2025;8;01:45-02:00;141.6
11/25/2025;9;02:00-02:15;149.2
11/25/2025;10;02:15-02:30;155.5
11/25/2025;11;02:30-02:45;151.5
11/25/2025;12;02:45-03:00;143.2
11/25/2025;13;03:00-03:15;131.6
